,Day,Hours,SData,TempData
78180,12/4/2008,13:00,611,31
78181,12/4/2008,14:00,581,32
78182,12/4/2008,15:00,473,31
78183,12/4/2008,16:00,347,29
78184,12/4/2008,17:00,166,26
78185,12/4/2008,18:00,2,23
78186,12/4/2008,19:00,0,22
78187,12/4/2008,20:00,0,21
78188,12/4/2008,21:00,0,21
78189,12/4/2008,22:00,0,20
78190,12/4/2008,23:00,0,19
78191,12/5/2008,0:00,0,19
78192,12/5/2008,1:00,0,18
78193,12/5/2008,2:00,0,17
78194,12/5/2008,3:00,0,17
78195,12/5/2008,4:00,0,16
78196,12/5/2008,5:00,0,16
78197,12/5/2008,6:00,0,15
78198,12/5/2008,7:00,0,15
78199,12/5/2008,8:00,1,15
78200,12/5/2008,9:00,145,19
78201,12/5/2008,10:00,324,22
78202,12/5/2008,11:00,473,26
78203,12/5/2008,12:00,572,30
78204,12/5/2008,13:00,612,31
78205,12/5/2008,14:00,581,32
78206,12/5/2008,15:00,481,31
78207,12/5/2008,16:00,340,30
78208,12/5/2008,17:00,163,27
78209,12/5/2008,18:00,2,24
78210,12/5/2008,19:00,0,23
78211,12/5/2008,20:00,0,22
78212,12/5/2008,21:00,0,22
78213,12/5/2008,22:00,0,21
78214,12/5/2008,23:00,0,21
78215,12/6/2008,0:00,0,20
78216,12/6/2008,1:00,0,20
78217,12/6/2008,2:00,0,19
78218,12/6/2008,3:00,0,18
78219,12/6/2008,4:00,0,17
78220,12/6/2008,5:00,0,17
78221,12/6/2008,6:00,0,16
78222,12/6/2008,7:00,0,16
78223,12/6/2008,8:00,0,16
78224,12/6/2008,9:00,141,19
78225,12/6/2008,10:00,319,22
78226,12/6/2008,11:00,470,26
78227,12/6/2008,12:00,571,29
78228,12/6/2008,13:00,571,32
78229,12/6/2008,14:00,579,32
78230,12/6/2008,15:00,486,32
78231,12/6/2008,16:00,340,30
78232,12/6/2008,17:00,163,27
78233,12/6/2008,18:00,2,25
78234,12/6/2008,19:00,0,24
78235,12/6/2008,20:00,0,23
78236,12/6/2008,21:00,0,23
78237,12/6/2008,22:00,0,22
78238,12/6/2008,23:00,0,21
78239,12/7/2008,0:00,0,21
78240,12/7/2008,1:00,0,20
78241,12/7/2008,2:00,0,19
78242,12/7/2008,3:00,0,19
78243,12/7/2008,4:00,0,18
78244,12/7/2008,5:00,0,18
78245,12/7/2008,6:00,0,17
78246,12/7/2008,7:00,0,17
78247,12/7/2008,8:00,0,18
78248,12/7/2008,9:00,133,20
78249,12/7/2008,10:00,305,23
78250,12/7/2008,11:00,451,27
78251,12/7/2008,12:00,549,29
78252,12/7/2008,13:00,585,29
78253,12/7/2008,14:00,556,29
78254,12/7/2008,15:00,466,29
78255,12/7/2008,16:00,325,28
78256,12/7/2008,17:00,155,26
78257,12/7/2008,18:00,2,24
78258,12/7/2008,19:00,0,23
78259,12/7/2008,20:00,0,22
78260,12/7/2008,21:00,0,21
78261,12/7/2008,22:00,0,21
78262,12/7/2008,23:00,0,20
78263,12/8/2008,0:00,0,20
78264,12/8/2008,1:00,0,19
78265,12/8/2008,2:00,0,19
78266,12/8/2008,3:00,0,18
78267,12/8/2008,4:00,0,18
78268,12/8/2008,5:00,0,17
78269,12/8/2008,6:00,0,17
78270,12/8/2008,7:00,0,16
78271,12/8/2008,8:00,0,17
78272,12/8/2008,9:00,132,19
78273,12/8/2008,10:00,306,23
78274,12/8/2008,11:00,455,26
78275,12/8/2008,12:00,555,29
78276,12/8/2008,13:00,593,30
78277,12/8/2008,14:00,565,30
78278,12/8/2008,15:00,474,30
78279,12/8/2008,16:00,332,29
78280,12/8/2008,17:00,160,27
78281,12/8/2008,18:00,2,25
78282,12/8/2008,19:00,0,24
78283,12/8/2008,20:00,0,23
78284,12/8/2008,21:00,0,22
78285,12/8/2008,22:00,0,20
78286,12/8/2008,23:00,0,19
78287,12/9/2008,0:00,0,18
78288,12/9/2008,1:00,0,17
78289,12/9/2008,2:00,0,17
78290,12/9/2008,3:00,0,16
78291,12/9/2008,4:00,0,15
78292,12/9/2008,5:00,0,15
78293,12/9/2008,6:00,0,14
78294,12/9/2008,7:00,0,13
78295,12/9/2008,8:00,0,14
78296,12/9/2008,9:00,134,16
78297,12/9/2008,10:00,312,20
78298,12/9/2008,11:00,461,23
78299,12/9/2008,12:00,565,25
78300,12/9/2008,13:00,604,27
78301,12/9/2008,14:00,577,27
78302,12/9/2008,15:00,485,27
78303,12/9/2008,16:00,341,26
78304,12/9/2008,17:00,164,24
78305,12/9/2008,18:00,2,21
78306,12/9/2008,19:00,0,20
78307,12/9/2008,20:00,0,19
78308,12/9/2008,21:00,0,19
78309,12/9/2008,22:00,0,18
78310,12/9/2008,23:00,0,17
78311,12/10/2008,0:00,0,16
78312,12/10/2008,1:00,0,16
78313,12/10/2008,2:00,0,15
78314,12/10/2008,3:00,0,15
78315,12/10/2008,4:00,0,14
78316,12/10/2008,5:00,0,14
78317,12/10/2008,6:00,0,13
78318,12/10/2008,7:00,0,13
78319,12/10/2008,8:00,0,13
78320,12/10/2008,9:00,133,16
78321,12/10/2008,10:00,311,20
78322,12/10/2008,11:00,458,24
78323,12/10/2008,12:00,566,26
78324,12/10/2008,13:00,606,28
78325,12/10/2008,14:00,572,28
78326,12/10/2008,15:00,469,28
78327,12/10/2008,16:00,344,26
78328,12/10/2008,17:00,167,24
78329,12/10/2008,18:00,2,21
78330,12/10/2008,19:00,0,20
78331,12/10/2008,20:00,0,19
78332,12/10/2008,21:00,0,19
78333,12/10/2008,22:00,0,18
78334,12/10/2008,23:00,0,17
78335,12/11/2008,0:00,0,16
78336,12/11/2008,1:00,0,16
78337,12/11/2008,2:00,0,15
78338,12/11/2008,3:00,0,14
78339,12/11/2008,4:00,0,14
78340,12/11/2008,5:00,0,13
78341,12/11/2008,6:00,0,12
78342,12/11/2008,7:00,0,12
78343,12/11/2008,8:00,0,12
78344,12/11/2008,9:00,135,15
78345,12/11/2008,10:00,317,18
78346,12/11/2008,11:00,462,22
78347,12/11/2008,12:00,557,26
78348,12/11/2008,13:00,597,27
78349,12/11/2008,14:00,572,27
78350,12/11/2008,15:00,469,27
78351,12/11/2008,16:00,352,25
78352,12/11/2008,17:00,172,23
78353,12/11/2008,18:00,2,20
78354,12/11/2008,19:00,0,19
78355,12/11/2008,20:00,0,18
78356,12/11/2008,21:00,0,17
78357,12/11/2008,22:00,0,16
78358,12/11/2008,23:00,0,16
78359,12/12/2008,0:00,0,15
78360,12/12/2008,1:00,0,14
78361,12/12/2008,2:00,0,13
78362,12/12/2008,3:00,0,13
78363,12/12/2008,4:00,0,12
78364,12/12/2008,5:00,0,12
78365,12/12/2008,6:00,0,11
78366,12/12/2008,7:00,0,11
78367,12/12/2008,8:00,0,11
78368,12/12/2008,9:00,135,14
78369,12/12/2008,10:00,319,17
78370,12/12/2008,11:00,454,22
78371,12/12/2008,12:00,555,26
78372,12/12/2008,13:00,596,27
78373,12/12/2008,14:00,562,28
78374,12/12/2008,15:00,470,27
78375,12/12/2008,16:00,354,26
78376,12/12/2008,17:00,173,22
78377,12/12/2008,18:00,2,20
78378,12/12/2008,19:00,0,19
78379,12/12/2008,20:00,0,18
78380,12/12/2008,21:00,0,17
78381,12/12/2008,22:00,0,16
78382,12/12/2008,23:00,0,16
78383,12/13/2008,0:00,0,15
78384,12/13/2008,1:00,0,14
78385,12/13/2008,2:00,0,13
78386,12/13/2008,3:00,0,13
78387,12/13/2008,4:00,0,12
78388,12/13/2008,5:00,0,11
78389,12/13/2008,6:00,0,11
78390,12/13/2008,7:00,0,10
78391,12/13/2008,8:00,0,11
78392,12/13/2008,9:00,132,14
78393,12/13/2008,10:00,315,17
78394,12/13/2008,11:00,458,22
78395,12/13/2008,12:00,553,26
78396,12/13/2008,13:00,603,27
78397,12/13/2008,14:00,571,27
78398,12/13/2008,15:00,470,26
78399,12/13/2008,16:00,353,25
78400,12/13/2008,17:00,173,22
78401,12/13/2008,18:00,2,19
78402,12/13/2008,19:00,0,18
78403,12/13/2008,20:00,0,17
78404,12/13/2008,21:00,0,16
78405,12/13/2008,22:00,0,16
78406,12/13/2008,23:00,0,15
78407,12/14/2008,0:00,0,14
78408,12/14/2008,1:00,0,13
78409,12/14/2008,2:00,0,13
78410,12/14/2008,3:00,0,12
78411,12/14/2008,4:00,0,12
78412,12/14/2008,5:00,0,11
78413,12/14/2008,6:00,0,11
78414,12/14/2008,7:00,0,10
78415,12/14/2008,8:00,0,11
78416,12/14/2008,9:00,129,14
78417,12/14/2008,10:00,310,17
78418,12/14/2008,11:00,455,21
78419,12/14/2008,12:00,559,25
78420,12/14/2008,13:00,593,27
78421,12/14/2008,14:00,570,27
78422,12/14/2008,15:00,487,27
78423,12/14/2008,16:00,350,25
78424,12/14/2008,17:00,172,22
78425,12/14/2008,18:00,3,19
78426,12/14/2008,19:00,0,18
78427,12/14/2008,20:00,0,17
78428,12/14/2008,21:00,0,17
78429,12/14/2008,22:00,0,16
78430,12/14/2008,23:00,0,15
78431,12/15/2008,0:00,0,15
78432,12/15/2008,1:00,0,14
78433,12/15/2008,2:00,0,13
78434,12/15/2008,3:00,0,13
78435,12/15/2008,4:00,0,12
78436,12/15/2008,5:00,0,11
78437,12/15/2008,6:00,0,11
78438,12/15/2008,7:00,0,10
78439,12/15/2008,8:00,0,11
78440,12/15/2008,9:00,127,14
78441,12/15/2008,10:00,310,16
78442,12/15/2008,11:00,466,20
78443,12/15/2008,12:00,556,23
78444,12/15/2008,13:00,583,25
78445,12/15/2008,14:00,576,26
78446,12/15/2008,15:00,493,25
78447,12/15/2008,16:00,348,24
78448,12/15/2008,17:00,171,21
78449,12/15/2008,18:00,3,19
78450,12/15/2008,19:00,0,19
78451,12/15/2008,20:00,0,18
78452,12/15/2008,21:00,0,18
78453,12/15/2008,22:00,0,17
78454,12/15/2008,23:00,0,17
78455,12/16/2008,0:00,0,17
78456,12/16/2008,1:00,0,17
78457,12/16/2008,2:00,0,16
78458,12/16/2008,3:00,0,16
78459,12/16/2008,4:00,0,15
78460,12/16/2008,5:00,0,14
78461,12/16/2008,6:00,0,14
78462,12/16/2008,7:00,0,14
78463,12/16/2008,8:00,0,14
78464,12/16/2008,9:00,120,17
78465,12/16/2008,10:00,296,19
78466,12/16/2008,11:00,448,23
78467,12/16/2008,12:00,550,26
78468,12/16/2008,13:00,590,28
78469,12/16/2008,14:00,560,28
78470,12/16/2008,15:00,476,28
78471,12/16/2008,16:00,335,26
78472,12/16/2008,17:00,164,24
78473,12/16/2008,18:00,3,21
78474,12/16/2008,19:00,0,21
78475,12/16/2008,20:00,0,20
78476,12/16/2008,21:00,0,20
78477,12/16/2008,22:00,0,19
78478,12/16/2008,23:00,0,19
78479,12/17/2008,0:00,0,18
78480,12/17/2008,1:00,0,18
78481,12/17/2008,2:00,0,17
78482,12/17/2008,3:00,0,16
78483,12/17/2008,4:00,0,16
78484,12/17/2008,5:00,0,15
78485,12/17/2008,6:00,0,15
78486,12/17/2008,7:00,0,15
78487,12/17/2008,8:00,0,15
78488,12/17/2008,9:00,113,18
78489,12/17/2008,10:00,284,21
78490,12/17/2008,11:00,434,25
78491,12/17/2008,12:00,536,27
78492,12/17/2008,13:00,578,28
78493,12/17/2008,14:00,556,28
78494,12/17/2008,15:00,471,27
78495,12/17/2008,16:00,334,26
78496,12/17/2008,17:00,165,24
78497,12/17/2008,18:00,3,22
78498,12/17/2008,19:00,0,21
78499,12/17/2008,20:00,0,21
78500,12/17/2008,21:00,0,20
78501,12/17/2008,22:00,0,20
78502,12/17/2008,23:00,0,20
78503,12/18/2008,0:00,0,19
78504,12/18/2008,1:00,0,19
78505,12/18/2008,2:00,0,18
78506,12/18/2008,3:00,0,17
78507,12/18/2008,4:00,0,16
78508,12/18/2008,5:00,0,15
78509,12/18/2008,6:00,0,15
78510,12/18/2008,7:00,0,14
78511,12/18/2008,8:00,0,15
78512,12/18/2008,9:00,113,17
78513,12/18/2008,10:00,285,20
78514,12/18/2008,11:00,435,24
78515,12/18/2008,12:00,537,27
78516,12/18/2008,13:00,579,28
78517,12/18/2008,14:00,556,29
78518,12/18/2008,15:00,470,29
78519,12/18/2008,16:00,333,27
78520,12/18/2008,17:00,164,25
78521,12/18/2008,18:00,3,23
78522,12/18/2008,19:00,0,23
78523,12/18/2008,20:00,0,22
78524,12/18/2008,21:00,0,22
78525,12/18/2008,22:00,0,21
78526,12/18/2008,23:00,0,21
78527,12/19/2008,0:00,0,20
78528,12/19/2008,1:00,0,20
78529,12/19/2008,2:00,0,19
78530,12/19/2008,3:00,0,18
78531,12/19/2008,4:00,0,18
78532,12/19/2008,5:00,0,17
78533,12/19/2008,6:00,0,17
78534,12/19/2008,7:00,0,17
78535,12/19/2008,8:00,0,16
78536,12/19/2008,9:00,108,17
78537,12/19/2008,10:00,276,18
78538,12/19/2008,11:00,423,20
78539,12/19/2008,12:00,525,21
78540,12/19/2008,13:00,567,23
78541,12/19/2008,14:00,546,23
78542,12/19/2008,15:00,463,22
78543,12/19/2008,16:00,329,22
78544,12/19/2008,17:00,163,20
78545,12/19/2008,18:00,3,19
78546,12/19/2008,19:00,0,19
78547,12/19/2008,20:00,0,18
78548,12/19/2008,21:00,0,18
78549,12/19/2008,22:00,0,18
78550,12/19/2008,23:00,0,17
78551,12/20/2008,0:00,0,17
78552,12/20/2008,1:00,0,16
78553,12/20/2008,2:00,0,16
78554,12/20/2008,3:00,0,15
78555,12/20/2008,4:00,0,15
78556,12/20/2008,5:00,0,14
78557,12/20/2008,6:00,0,14
78558,12/20/2008,7:00,0,14
78559,12/20/2008,8:00,0,14
78560,12/20/2008,9:00,108,15
78561,12/20/2008,10:00,278,18
78562,12/20/2008,11:00,428,21
78563,12/20/2008,12:00,532,23
78564,12/20/2008,13:00,577,24
78565,12/20/2008,14:00,556,25
78566,12/20/2008,15:00,472,24
78567,12/20/2008,16:00,337,23
78568,12/20/2008,17:00,168,21
78569,12/20/2008,18:00,3,20
78570,12/20/2008,19:00,0,19
78571,12/20/2008,20:00,0,18
78572,12/20/2008,21:00,0,17
78573,12/20/2008,22:00,0,16
78574,12/20/2008,23:00,0,15
78575,12/21/2008,0:00,0,14
78576,12/21/2008,1:00,0,14
78577,12/21/2008,2:00,0,13
78578,12/21/2008,3:00,0,13
78579,12/21/2008,4:00,0,12
78580,12/21/2008,5:00,0,11
78581,12/21/2008,6:00,0,11
78582,12/21/2008,7:00,0,10
78583,12/21/2008,8:00,0,10
78584,12/21/2008,9:00,114,11
78585,12/21/2008,10:00,295,15
78586,12/21/2008,11:00,446,18
78587,12/21/2008,12:00,553,21
78588,12/21/2008,13:00,598,22
78589,12/21/2008,14:00,577,23
78590,12/21/2008,15:00,491,22
78591,12/21/2008,16:00,361,21
78592,12/21/2008,17:00,183,19
78593,12/21/2008,18:00,3,16
78594,12/21/2008,19:00,0,15
78595,12/21/2008,20:00,0,14
78596,12/21/2008,21:00,0,14
78597,12/21/2008,22:00,0,13
78598,12/21/2008,23:00,0,12
78599,12/22/2008,0:00,0,12
78600,12/22/2008,1:00,0,11
78601,12/22/2008,2:00,0,11
78602,12/22/2008,3:00,0,10
78603,12/22/2008,4:00,0,10
78604,12/22/2008,5:00,0,9
78605,12/22/2008,6:00,0,9
78606,12/22/2008,7:00,0,8
78607,12/22/2008,8:00,0,9
78608,12/22/2008,9:00,120,12
78609,12/22/2008,10:00,306,15
78610,12/22/2008,11:00,445,19
78611,12/22/2008,12:00,552,22
78612,12/22/2008,13:00,598,24
78613,12/22/2008,14:00,577,24
78614,12/22/2008,15:00,492,23
78615,12/22/2008,16:00,372,22
78616,12/22/2008,17:00,190,19
78617,12/22/2008,18:00,4,16
78618,12/22/2008,19:00,0,15
78619,12/22/2008,20:00,0,14
78620,12/22/2008,21:00,0,13
78621,12/22/2008,22:00,0,13
78622,12/22/2008,23:00,0,12
78623,12/23/2008,0:00,0,11
78624,12/23/2008,1:00,0,11
78625,12/23/2008,2:00,0,10
78626,12/23/2008,3:00,0,10
78627,12/23/2008,4:00,0,9
78628,12/23/2008,5:00,0,9
78629,12/23/2008,6:00,0,9
78630,12/23/2008,7:00,0,8
78631,12/23/2008,8:00,0,9
78632,12/23/2008,9:00,114,12
78633,12/23/2008,10:00,296,15
78634,12/23/2008,11:00,444,20
78635,12/23/2008,12:00,552,23
78636,12/23/2008,13:00,574,25
78637,12/23/2008,14:00,586,25
78638,12/23/2008,15:00,500,25
78639,12/23/2008,16:00,359,24
78640,12/23/2008,17:00,183,20
78641,12/23/2008,18:00,5,18
78642,12/23/2008,19:00,0,17
78643,12/23/2008,20:00,0,16
78644,12/23/2008,21:00,0,15
78645,12/23/2008,22:00,0,15
78646,12/23/2008,23:00,0,14
78647,12/24/2008,0:00,0,13
78648,12/24/2008,1:00,0,13
78649,12/24/2008,2:00,0,12
78650,12/24/2008,3:00,0,12
78651,12/24/2008,4:00,0,11
78652,12/24/2008,5:00,0,11
78653,12/24/2008,6:00,0,10
78654,12/24/2008,7:00,0,10
78655,12/24/2008,8:00,0,10
78656,12/24/2008,9:00,110,14
78657,12/24/2008,10:00,289,17
78658,12/24/2008,11:00,444,21
78659,12/24/2008,12:00,552,24
78660,12/24/2008,13:00,599,26
78661,12/24/2008,14:00,579,26
78662,12/24/2008,15:00,495,26
78663,12/24/2008,16:00,359,25
78664,12/24/2008,17:00,184,22
78665,12/24/2008,18:00,21,19
78666,12/24/2008,19:00,0,18
78667,12/24/2008,20:00,0,17
78668,12/24/2008,21:00,0,17
78669,12/24/2008,22:00,0,16
78670,12/24/2008,23:00,0,15
78671,12/25/2008,0:00,0,15
78672,12/25/2008,1:00,0,14
78673,12/25/2008,2:00,0,13
78674,12/25/2008,3:00,0,13
78675,12/25/2008,4:00,0,12
78676,12/25/2008,5:00,0,12
78677,12/25/2008,6:00,0,11
78678,12/25/2008,7:00,0,11
78679,12/25/2008,8:00,0,11
78680,12/25/2008,9:00,109,14
78681,12/25/2008,10:00,289,18
78682,12/25/2008,11:00,443,21
78683,12/25/2008,12:00,551,25
78684,12/25/2008,13:00,599,26
78685,12/25/2008,14:00,580,27
78686,12/25/2008,15:00,496,26
78687,12/25/2008,16:00,362,25
78688,12/25/2008,17:00,187,22
78689,12/25/2008,18:00,22,19
78690,12/25/2008,19:00,0,18
78691,12/25/2008,20:00,0,17
78692,12/25/2008,21:00,0,17
78693,12/25/2008,22:00,0,16
78694,12/25/2008,23:00,0,15
78695,12/26/2008,0:00,0,15
78696,12/26/2008,1:00,0,14
78697,12/26/2008,2:00,0,13
78698,12/26/2008,3:00,0,13
78699,12/26/2008,4:00,0,12
78700,12/26/2008,5:00,0,11
78701,12/26/2008,6:00,0,11
78702,12/26/2008,7:00,0,10
78703,12/26/2008,8:00,0,11
78704,12/26/2008,9:00,109,14
78705,12/26/2008,10:00,290,17
78706,12/26/2008,11:00,442,21
78707,12/26/2008,12:00,551,25
78708,12/26/2008,13:00,599,26
78709,12/26/2008,14:00,581,27
78710,12/26/2008,15:00,497,26
78711,12/26/2008,16:00,366,25
78712,12/26/2008,17:00,190,22
78713,12/26/2008,18:00,23,19
78714,12/26/2008,19:00,0,18
78715,12/26/2008,20:00,0,17
78716,12/26/2008,21:00,0,17
78717,12/26/2008,22:00,0,16
78718,12/26/2008,23:00,0,15
78719,12/27/2008,0:00,0,15
78720,12/27/2008,1:00,0,14
78721,12/27/2008,2:00,0,13
78722,12/27/2008,3:00,0,13
78723,12/27/2008,4:00,0,12
78724,12/27/2008,5:00,0,11
78725,12/27/2008,6:00,0,11
78726,12/27/2008,7:00,0,11
78727,12/27/2008,8:00,0,11
78728,12/27/2008,9:00,110,14
78729,12/27/2008,10:00,292,18
78730,12/27/2008,11:00,442,22
78731,12/27/2008,12:00,551,25
78732,12/27/2008,13:00,600,27
78733,12/27/2008,14:00,582,27
78734,12/27/2008,15:00,499,27
78735,12/27/2008,16:00,370,25
78736,12/27/2008,17:00,193,22
78737,12/27/2008,18:00,25,19
78738,12/27/2008,19:00,0,18
78739,12/27/2008,20:00,0,17
78740,12/27/2008,21:00,0,17
78741,12/27/2008,22:00,0,16
78742,12/27/2008,23:00,0,15
78743,12/28/2008,0:00,0,15
78744,12/28/2008,1:00,0,14
78745,12/28/2008,2:00,0,13
78746,12/28/2008,3:00,0,13
78747,12/28/2008,4:00,0,12
78748,12/28/2008,5:00,0,12
78749,12/28/2008,6:00,0,11
78750,12/28/2008,7:00,0,10
78751,12/28/2008,8:00,0,11
78752,12/28/2008,9:00,107,14
78753,12/28/2008,10:00,287,17
78754,12/28/2008,11:00,447,21
78755,12/28/2008,12:00,557,25
78756,12/28/2008,13:00,606,26
78757,12/28/2008,14:00,587,27
78758,12/28/2008,15:00,501,26
78759,12/28/2008,16:00,365,25
78760,12/28/2008,17:00,191,22
78761,12/28/2008,18:00,25,19
78762,12/28/2008,19:00,0,18
78763,12/28/2008,20:00,0,17
78764,12/28/2008,21:00,0,17
78765,12/28/2008,22:00,0,16
78766,12/28/2008,23:00,0,15
78767,12/29/2008,0:00,0,15
78768,12/29/2008,1:00,0,14
78769,12/29/2008,2:00,0,13
78770,12/29/2008,3:00,0,13
78771,12/29/2008,4:00,0,13
78772,12/29/2008,5:00,0,12
78773,12/29/2008,6:00,0,12
78774,12/29/2008,7:00,0,11
78775,12/29/2008,8:00,0,11
78776,12/29/2008,9:00,104,14
78777,12/29/2008,10:00,282,18
78778,12/29/2008,11:00,440,22
78779,12/29/2008,12:00,551,25
78780,12/29/2008,13:00,601,27
78781,12/29/2008,14:00,584,27
78782,12/29/2008,15:00,502,26
78783,12/29/2008,16:00,365,25
78784,12/29/2008,17:00,191,22
78785,12/29/2008,18:00,26,19
78786,12/29/2008,19:00,0,18
78787,12/29/2008,20:00,0,17
78788,12/29/2008,21:00,0,17
78789,12/29/2008,22:00,0,16
78790,12/29/2008,23:00,0,15
78791,12/30/2008,0:00,0,14
78792,12/30/2008,1:00,0,14
78793,12/30/2008,2:00,0,13
78794,12/30/2008,3:00,0,13
78795,12/30/2008,4:00,0,12
78796,12/30/2008,5:00,0,12
78797,12/30/2008,6:00,0,11
78798,12/30/2008,7:00,0,11
78799,12/30/2008,8:00,0,11
78800,12/30/2008,9:00,102,14
78801,12/30/2008,10:00,280,17
78802,12/30/2008,11:00,438,22
78803,12/30/2008,12:00,550,25
78804,12/30/2008,13:00,600,26
78805,12/30/2008,14:00,584,26
78806,12/30/2008,15:00,504,26
78807,12/30/2008,16:00,367,25
78808,12/30/2008,17:00,194,22
78809,12/30/2008,18:00,28,19
78810,12/30/2008,19:00,0,18
78811,12/30/2008,20:00,0,17
78812,12/30/2008,21:00,0,17
78813,12/30/2008,22:00,0,16
78814,12/30/2008,23:00,0,15
78815,12/31/2008,0:00,0,14
78816,12/31/2008,1:00,0,14
78817,12/31/2008,2:00,0,13
78818,12/31/2008,3:00,0,13
78819,12/31/2008,4:00,0,12
78820,12/31/2008,5:00,0,12
78821,12/31/2008,6:00,0,11
78822,12/31/2008,7:00,0,11
78823,12/31/2008,8:00,0,11
78824,12/31/2008,9:00,103,14
78825,12/31/2008,10:00,283,17
78826,12/31/2008,11:00,444,22
78827,12/31/2008,12:00,557,25
78828,12/31/2008,13:00,585,26
78829,12/31/2008,14:00,588,27
78830,12/31/2008,15:00,507,26
78831,12/31/2008,16:00,373,25
78832,12/31/2008,17:00,198,22
78833,12/31/2008,18:00,29,19
78834,12/31/2008,19:00,0,18
78835,12/31/2008,20:00,0,17
78836,12/31/2008,21:00,0,17
78837,12/31/2008,22:00,0,16
78838,12/31/2008,23:00,0,15
78839,1/1/2009,0:00,0,13
78840,1/1/2009,1:00,0,13
78841,1/1/2009,2:00,0,12
78842,1/1/2009,3:00,0,11
78843,1/1/2009,4:00,0,11
78844,1/1/2009,5:00,0,10
78845,1/1/2009,6:00,0,11
78846,1/1/2009,7:00,0,10
78847,1/1/2009,8:00,0,11
78848,1/1/2009,9:00,102,14
78849,1/1/2009,10:00,282,17
78850,1/1/2009,11:00,435,22
78851,1/1/2009,12:00,547,25
78852,1/1/2009,13:00,600,26
78853,1/1/2009,14:00,587,27
78854,1/1/2009,15:00,503,26
78855,1/1/2009,16:00,372,25
78856,1/1/2009,17:00,201,21
78857,1/1/2009,18:00,8,19
78858,1/1/2009,19:00,0,18
78859,1/1/2009,20:00,0,17
78860,1/1/2009,21:00,0,16
78861,1/1/2009,22:00,0,15
78862,1/1/2009,23:00,0,15
78863,1/2/2009,0:00,0,14
78864,1/2/2009,1:00,0,13
78865,1/2/2009,2:00,0,13
78866,1/2/2009,3:00,0,12
78867,1/2/2009,4:00,0,12
78868,1/2/2009,5:00,0,11
78869,1/2/2009,6:00,0,11
78870,1/2/2009,7:00,0,11
78871,1/2/2009,8:00,0,11
78872,1/2/2009,9:00,92,14
78873,1/2/2009,10:00,282,17
78874,1/2/2009,11:00,435,22
78875,1/2/2009,12:00,548,25
78876,1/2/2009,13:00,606,26
78877,1/2/2009,14:00,591,26
78878,1/2/2009,15:00,506,26
78879,1/2/2009,16:00,353,24
78880,1/2/2009,17:00,185,22
78881,1/2/2009,18:00,12,19
78882,1/2/2009,19:00,0,18
78883,1/2/2009,20:00,0,17
78884,1/2/2009,21:00,0,16
78885,1/2/2009,22:00,0,15
78886,1/2/2009,23:00,0,15
78887,1/3/2009,0:00,0,14
78888,1/3/2009,1:00,0,13
78889,1/3/2009,2:00,0,13
78890,1/3/2009,3:00,0,12
78891,1/3/2009,4:00,0,11
78892,1/3/2009,5:00,0,11
78893,1/3/2009,6:00,0,10
78894,1/3/2009,7:00,0,10
78895,1/3/2009,8:00,0,10
78896,1/3/2009,9:00,101,14
78897,1/3/2009,10:00,280,17
78898,1/3/2009,11:00,416,21
78899,1/3/2009,12:00,552,25
78900,1/3/2009,13:00,604,26
78901,1/3/2009,14:00,588,26
78902,1/3/2009,15:00,509,26
78903,1/3/2009,16:00,192,24
78904,1/3/2009,17:00,172,21
78905,1/3/2009,18:00,7,19
78906,1/3/2009,19:00,0,18
78907,1/3/2009,20:00,0,18
78908,1/3/2009,21:00,0,17
78909,1/3/2009,22:00,0,17
78910,1/3/2009,23:00,0,16
78911,1/4/2009,0:00,0,15
78912,1/4/2009,1:00,0,14
78913,1/4/2009,2:00,0,14
78914,1/4/2009,3:00,0,13
78915,1/4/2009,4:00,0,13
78916,1/4/2009,5:00,0,12
78917,1/4/2009,6:00,0,11
78918,1/4/2009,7:00,0,11
78919,1/4/2009,8:00,0,11
78920,1/4/2009,9:00,74,13
78921,1/4/2009,10:00,217,16
78922,1/4/2009,11:00,299,18
78923,1/4/2009,12:00,503,22
78924,1/4/2009,13:00,602,24
78925,1/4/2009,14:00,588,24
78926,1/4/2009,15:00,510,24
78927,1/4/2009,16:00,376,23
78928,1/4/2009,17:00,204,21
78929,1/4/2009,18:00,21,18
78930,1/4/2009,19:00,0,17
78931,1/4/2009,20:00,0,16
78932,1/4/2009,21:00,0,15
78933,1/4/2009,22:00,0,15
78934,1/4/2009,23:00,0,14
78935,1/5/2009,0:00,0,13
78936,1/5/2009,1:00,0,12
78937,1/5/2009,2:00,0,11
78938,1/5/2009,3:00,0,11
78939,1/5/2009,4:00,0,10
78940,1/5/2009,5:00,0,9
78941,1/5/2009,6:00,0,9
78942,1/5/2009,7:00,0,8
78943,1/5/2009,8:00,0,8
78944,1/5/2009,9:00,100,11
78945,1/5/2009,10:00,282,15
78946,1/5/2009,11:00,442,19
78947,1/5/2009,12:00,557,21
78948,1/5/2009,13:00,610,22
78949,1/5/2009,14:00,597,23
78950,1/5/2009,15:00,518,22
78951,1/5/2009,16:00,383,21
78952,1/5/2009,17:00,204,19
78953,1/5/2009,18:00,23,16
78954,1/5/2009,19:00,0,15
78955,1/5/2009,20:00,0,14
