7/13/2006,11:00,637,38
7/13/2006,12:00,749,38
7/13/2006,13:00,792,38
7/13/2006,14:00,779,39
7/13/2006,15:00,683,39
7/13/2006,16:00,545,38
7/13/2006,17:00,395,37
7/13/2006,18:00,226,36
7/13/2006,19:00,77,35
7/13/2006,20:00,1,34
7/13/2006,21:00,0,34
7/13/2006,22:00,0,33
7/13/2006,23:00,0,33
7/14/2006,0:00,0,32
7/14/2006,1:00,0,32
7/14/2006,2:00,0,31
7/14/2006,3:00,0,31
7/14/2006,4:00,0,30
7/14/2006,5:00,0,30
7/14/2006,6:00,0,29
7/14/2006,7:00,18,31
7/14/2006,8:00,127,33
7/14/2006,9:00,265,35
7/14/2006,10:00,308,37
7/14/2006,11:00,453,39
7/14/2006,12:00,749,40
7/14/2006,13:00,798,41
7/14/2006,14:00,746,41
7/14/2006,15:00,637,41
7/14/2006,16:00,588,40
7/14/2006,17:00,430,39
7/14/2006,18:00,245,38
7/14/2006,19:00,73,36
7/14/2006,20:00,1,34
7/14/2006,21:00,0,34
7/14/2006,22:00,0,33
7/14/2006,23:00,0,32
7/15/2006,0:00,0,31
7/15/2006,1:00,0,31
7/15/2006,2:00,0,30
7/15/2006,3:00,0,30
7/15/2006,4:00,0,29
7/15/2006,5:00,0,29
7/15/2006,6:00,0,28
7/15/2006,7:00,23,30
7/15/2006,8:00,153,33
7/15/2006,9:00,314,37
7/15/2006,10:00,494,40
7/15/2006,11:00,663,42
7/15/2006,12:00,783,44
7/15/2006,13:00,834,45
7/15/2006,14:00,823,45
7/15/2006,15:00,765,45
7/15/2006,16:00,606,44
7/15/2006,17:00,146,43
7/15/2006,18:00,53,41
7/15/2006,19:00,27,39
7/15/2006,20:00,1,37
7/15/2006,21:00,0,36
7/15/2006,22:00,0,35
7/15/2006,23:00,0,35
7/16/2006,0:00,0,34
7/16/2006,1:00,0,33
7/16/2006,2:00,0,32
7/16/2006,3:00,0,32
7/16/2006,4:00,0,31
7/16/2006,5:00,0,31
7/16/2006,6:00,0,30
7/16/2006,7:00,26,32
7/16/2006,8:00,156,35
7/16/2006,9:00,346,40
7/16/2006,10:00,530,42
7/16/2006,11:00,687,44
7/16/2006,12:00,803,46
7/16/2006,13:00,856,47
7/16/2006,14:00,844,47
7/16/2006,15:00,767,47
7/16/2006,16:00,636,46
7/16/2006,17:00,466,44
7/16/2006,18:00,273,42
7/16/2006,19:00,96,40
7/16/2006,20:00,1,37
7/16/2006,21:00,0,37
7/16/2006,22:00,0,36
7/16/2006,23:00,0,35
7/17/2006,0:00,0,35
7/17/2006,1:00,0,34
7/17/2006,2:00,0,34
7/17/2006,3:00,0,33
7/17/2006,4:00,0,32
7/17/2006,5:00,0,32
7/17/2006,6:00,0,32
7/17/2006,7:00,23,34
7/17/2006,8:00,158,37
7/17/2006,9:00,349,41
7/17/2006,10:00,529,44
7/17/2006,11:00,690,46
7/17/2006,12:00,803,47
7/17/2006,13:00,856,48
7/17/2006,14:00,844,48
7/17/2006,15:00,767,48
7/17/2006,16:00,635,47
7/17/2006,17:00,465,46
7/17/2006,18:00,277,44
7/17/2006,19:00,92,42
7/17/2006,20:00,0,40
7/17/2006,21:00,0,39
7/17/2006,22:00,0,39
7/17/2006,23:00,0,38
7/18/2006,0:00,0,37
7/18/2006,1:00,0,37
7/18/2006,2:00,0,36
7/18/2006,3:00,0,35
7/18/2006,4:00,0,35
7/18/2006,5:00,0,35
7/18/2006,6:00,0,34
7/18/2006,7:00,22,36
7/18/2006,8:00,153,39
7/18/2006,9:00,348,42
7/18/2006,10:00,524,44
7/18/2006,11:00,690,46
7/18/2006,12:00,797,48
7/18/2006,13:00,856,49
7/18/2006,14:00,843,49
7/18/2006,15:00,767,49
7/18/2006,16:00,635,48
7/18/2006,17:00,465,46
7/18/2006,18:00,262,44
7/18/2006,19:00,84,42
7/18/2006,20:00,0,41
7/18/2006,21:00,0,40
7/18/2006,22:00,0,39
7/18/2006,23:00,0,39
7/19/2006,0:00,0,38
7/19/2006,1:00,0,37
7/19/2006,2:00,0,36
7/19/2006,3:00,0,36
7/19/2006,4:00,0,35
7/19/2006,5:00,0,34
7/19/2006,6:00,0,33
7/19/2006,7:00,22,35
7/19/2006,8:00,152,37
7/19/2006,9:00,347,40
7/19/2006,10:00,531,43
7/19/2006,11:00,689,45
7/19/2006,12:00,801,46
7/19/2006,13:00,855,47
7/19/2006,14:00,843,47
7/19/2006,15:00,766,47
7/19/2006,16:00,634,46
7/19/2006,17:00,464,44
7/19/2006,18:00,275,42
7/19/2006,19:00,90,41
7/19/2006,20:00,0,39
7/19/2006,21:00,0,39
7/19/2006,22:00,0,38
7/19/2006,23:00,0,37
7/20/2006,0:00,0,36
7/20/2006,1:00,0,36
7/20/2006,2:00,0,35
7/20/2006,3:00,0,34
7/20/2006,4:00,0,34
7/20/2006,5:00,0,33
7/20/2006,6:00,0,33
7/20/2006,7:00,21,34
7/20/2006,8:00,158,36
7/20/2006,9:00,345,38
7/20/2006,10:00,526,41
7/20/2006,11:00,684,42
7/20/2006,12:00,801,44
7/20/2006,13:00,855,45
7/20/2006,14:00,842,45
7/20/2006,15:00,766,45
7/20/2006,16:00,634,44
7/20/2006,17:00,463,43
7/20/2006,18:00,274,42
7/20/2006,19:00,89,40
7/20/2006,20:00,0,39
7/20/2006,21:00,0,38
7/20/2006,22:00,0,37
7/20/2006,23:00,0,37
7/21/2006,0:00,0,36
7/21/2006,1:00,0,35
7/21/2006,2:00,0,35
7/21/2006,3:00,0,34
7/21/2006,4:00,0,34
7/21/2006,5:00,0,33
7/21/2006,6:00,0,33
7/21/2006,7:00,20,35
7/21/2006,8:00,145,37
7/21/2006,9:00,344,39
7/21/2006,10:00,525,42
7/21/2006,11:00,687,44
7/21/2006,12:00,801,46
7/21/2006,13:00,809,47
7/21/2006,14:00,842,47
7/21/2006,15:00,765,47
7/21/2006,16:00,586,46
7/21/2006,17:00,463,45
7/21/2006,18:00,273,43
7/21/2006,19:00,88,41
7/21/2006,20:00,0,40
7/21/2006,21:00,0,39
7/21/2006,22:00,0,38
7/21/2006,23:00,0,37
7/22/2006,0:00,0,36
7/22/2006,1:00,0,36
7/22/2006,2:00,0,35
7/22/2006,3:00,0,35
7/22/2006,4:00,0,34
7/22/2006,5:00,0,33
7/22/2006,6:00,0,33
7/22/2006,7:00,19,34
7/22/2006,8:00,158,36
7/22/2006,9:00,344,39
7/22/2006,10:00,528,41
7/22/2006,11:00,687,43
7/22/2006,12:00,774,44
7/22/2006,13:00,854,45
7/22/2006,14:00,842,45
7/22/2006,15:00,708,45
7/22/2006,16:00,554,44
7/22/2006,17:00,307,43
7/22/2006,18:00,182,41
7/22/2006,19:00,94,40
7/22/2006,20:00,0,38
7/22/2006,21:00,0,38
7/22/2006,22:00,0,37
7/22/2006,23:00,0,36
7/23/2006,0:00,0,35
7/23/2006,1:00,0,34
7/23/2006,2:00,0,33
7/23/2006,3:00,0,33
7/23/2006,4:00,0,32
7/23/2006,5:00,0,32
7/23/2006,6:00,0,32
7/23/2006,7:00,19,34
7/23/2006,8:00,163,36
7/23/2006,9:00,343,39
7/23/2006,10:00,527,41
7/23/2006,11:00,686,44
7/23/2006,12:00,799,45
7/23/2006,13:00,878,46
7/23/2006,14:00,866,47
7/23/2006,15:00,713,47
7/23/2006,16:00,602,46
7/23/2006,17:00,372,44
7/23/2006,18:00,208,43
7/23/2006,19:00,92,41
7/23/2006,20:00,0,40
7/23/2006,21:00,0,39
7/23/2006,22:00,0,39
7/23/2006,23:00,0,38
7/24/2006,0:00,0,37
7/24/2006,1:00,0,36
7/24/2006,2:00,0,36
7/24/2006,3:00,0,35
7/24/2006,4:00,0,34
7/24/2006,5:00,0,34
7/24/2006,6:00,0,34
7/24/2006,7:00,17,35
7/24/2006,8:00,141,36
7/24/2006,9:00,342,38
7/24/2006,10:00,522,40
7/24/2006,11:00,712,43
7/24/2006,12:00,820,42
7/24/2006,13:00,871,40
7/24/2006,14:00,859,38
7/24/2006,15:00,513,36
7/24/2006,16:00,583,35
7/24/2006,17:00,348,35
7/24/2006,18:00,260,34
7/24/2006,19:00,98,33
7/24/2006,20:00,0,33
7/24/2006,21:00,0,32
7/24/2006,22:00,0,32
7/24/2006,23:00,0,32
7/25/2006,0:00,0,31
7/25/2006,1:00,0,31
7/25/2006,2:00,0,31
7/25/2006,3:00,0,31
7/25/2006,4:00,0,31
7/25/2006,5:00,0,30
7/25/2006,6:00,0,30
7/25/2006,7:00,17,31
7/25/2006,8:00,160,33
7/25/2006,9:00,340,34
7/25/2006,10:00,516,35
7/25/2006,11:00,683,36
7/25/2006,12:00,820,36
7/25/2006,13:00,871,36
7/25/2006,14:00,559,36
7/25/2006,15:00,763,36
7/25/2006,16:00,482,36
7/25/2006,17:00,139,35
7/25/2006,18:00,86,35
7/25/2006,19:00,25,34
7/25/2006,20:00,0,33
7/25/2006,21:00,0,33
7/25/2006,22:00,0,33
7/25/2006,23:00,0,32
7/26/2006,0:00,0,32
7/26/2006,1:00,0,31
7/26/2006,2:00,0,31
7/26/2006,3:00,0,31
7/26/2006,4:00,0,30
7/26/2006,5:00,0,30
7/26/2006,6:00,0,30
7/26/2006,7:00,16,31
7/26/2006,8:00,149,32
7/26/2006,9:00,309,33
7/26/2006,10:00,524,34
7/26/2006,11:00,647,35
7/26/2006,12:00,764,36
7/26/2006,13:00,773,37
7/26/2006,14:00,694,38
7/26/2006,15:00,657,38
7/26/2006,16:00,530,37
7/26/2006,17:00,435,36
7/26/2006,18:00,232,35
7/26/2006,19:00,54,34
7/26/2006,20:00,0,34
7/26/2006,21:00,0,33
7/26/2006,22:00,0,33
7/26/2006,23:00,0,33
7/27/2006,0:00,0,32
7/27/2006,1:00,0,32
7/27/2006,2:00,0,32
7/27/2006,3:00,0,31
7/27/2006,4:00,0,31
7/27/2006,5:00,0,31
7/27/2006,6:00,0,31
7/27/2006,7:00,15,32
7/27/2006,8:00,147,34
7/27/2006,9:00,335,36
7/27/2006,10:00,494,36
7/27/2006,11:00,619,37
7/27/2006,12:00,678,37
7/27/2006,13:00,747,37
7/27/2006,14:00,792,36
7/27/2006,15:00,702,36
7/27/2006,16:00,597,35
7/27/2006,17:00,383,34
7/27/2006,18:00,231,34
7/27/2006,19:00,58,33
7/27/2006,20:00,0,32
7/27/2006,21:00,0,32
7/27/2006,22:00,0,31
7/27/2006,23:00,0,31
7/28/2006,0:00,0,31
7/28/2006,1:00,0,30
7/28/2006,2:00,0,30
7/28/2006,3:00,0,30
7/28/2006,4:00,0,29
7/28/2006,5:00,0,29
7/28/2006,6:00,0,29
7/28/2006,7:00,10,30
7/28/2006,8:00,97,33
7/28/2006,9:00,281,34
7/28/2006,10:00,462,35
7/28/2006,11:00,564,35
7/28/2006,12:00,762,34
7/28/2006,13:00,797,34
7/28/2006,14:00,804,34
7/28/2006,15:00,745,34
7/28/2006,16:00,628,33
7/28/2006,17:00,456,33
7/28/2006,18:00,267,32
7/28/2006,19:00,86,32
7/28/2006,20:00,0,31
7/28/2006,21:00,0,31
7/28/2006,22:00,0,30
7/28/2006,23:00,0,30
7/29/2006,0:00,0,30
7/29/2006,1:00,0,29
7/29/2006,2:00,0,29
7/29/2006,3:00,0,28
7/29/2006,4:00,0,28
7/29/2006,5:00,0,28
7/29/2006,6:00,0,28
7/29/2006,7:00,14,29
7/29/2006,8:00,137,32
7/29/2006,9:00,336,34
7/29/2006,10:00,521,35
7/29/2006,11:00,681,35
7/29/2006,12:00,788,35
7/29/2006,13:00,874,35
7/29/2006,14:00,861,34
7/29/2006,15:00,787,33
7/29/2006,16:00,627,33
7/29/2006,17:00,447,32
7/29/2006,18:00,267,32
7/29/2006,19:00,87,31
7/29/2006,20:00,0,30
7/29/2006,21:00,0,30
7/29/2006,22:00,0,30
7/29/2006,23:00,0,30
7/30/2006,0:00,0,29
7/30/2006,1:00,0,29
7/30/2006,2:00,0,28
7/30/2006,3:00,0,28
7/30/2006,4:00,0,28
7/30/2006,5:00,0,28
7/30/2006,6:00,0,28
7/30/2006,7:00,13,29
7/30/2006,8:00,116,32
7/30/2006,9:00,243,34
7/30/2006,10:00,366,35
7/30/2006,11:00,202,36
7/30/2006,12:00,701,36
7/30/2006,13:00,652,36
7/30/2006,14:00,141,36
7/30/2006,15:00,129,36
7/30/2006,16:00,145,37
7/30/2006,17:00,390,37
7/30/2006,18:00,266,36
7/30/2006,19:00,89,35
7/30/2006,20:00,0,34
7/30/2006,21:00,0,33
7/30/2006,22:00,0,33
7/30/2006,23:00,0,32
7/31/2006,0:00,0,31
7/31/2006,1:00,0,31
7/31/2006,2:00,0,31
7/31/2006,3:00,0,30
7/31/2006,4:00,0,30
7/31/2006,5:00,0,29
7/31/2006,6:00,0,29
7/31/2006,7:00,12,31
7/31/2006,8:00,153,34
7/31/2006,9:00,333,36
7/31/2006,10:00,518,39
7/31/2006,11:00,679,40
7/31/2006,12:00,702,42
7/31/2006,13:00,590,43
7/31/2006,14:00,698,43
7/31/2006,15:00,786,43
7/31/2006,16:00,624,42
7/31/2006,17:00,452,41
7/31/2006,18:00,159,39
7/31/2006,19:00,95,37
7/31/2006,20:00,0,36
7/31/2006,21:00,0,35
7/31/2006,22:00,0,35
7/31/2006,23:00,0,34
8/1/2006,0:00,0,33
8/1/2006,1:00,0,33
8/1/2006,2:00,0,32
8/1/2006,3:00,0,32
8/1/2006,4:00,0,31
8/1/2006,5:00,0,31
8/1/2006,6:00,0,31
8/1/2006,7:00,27,32
8/1/2006,8:00,150,33
8/1/2006,9:00,399,36
8/1/2006,10:00,593,39
8/1/2006,11:00,754,41
8/1/2006,12:00,866,43
8/1/2006,13:00,919,43
8/1/2006,14:00,908,44
8/1/2006,15:00,822,43
8/1/2006,16:00,602,42
8/1/2006,17:00,521,41
8/1/2006,18:00,311,40
8/1/2006,19:00,118,38
8/1/2006,20:00,0,37
8/1/2006,21:00,0,36
8/1/2006,22:00,0,35
8/1/2006,23:00,0,34
8/2/2006,0:00,0,33
8/2/2006,1:00,0,33
8/2/2006,2:00,0,32
8/2/2006,3:00,0,32
8/2/2006,4:00,0,31
8/2/2006,5:00,0,31
8/2/2006,6:00,0,31
8/2/2006,7:00,24,31
8/2/2006,8:00,195,33
8/2/2006,9:00,398,34
8/2/2006,10:00,540,35
8/2/2006,11:00,695,35
8/2/2006,12:00,548,34
8/2/2006,13:00,594,33
8/2/2006,14:00,582,34
8/2/2006,15:00,435,33
8/2/2006,16:00,665,33
8/2/2006,17:00,499,33
8/2/2006,18:00,268,32
8/2/2006,19:00,81,31
8/2/2006,20:00,0,31
8/2/2006,21:00,0,31
8/2/2006,22:00,0,30
8/2/2006,23:00,0,30
8/3/2006,0:00,0,30
8/3/2006,1:00,0,29
8/3/2006,2:00,0,29
8/3/2006,3:00,0,29
8/3/2006,4:00,0,28
8/3/2006,5:00,0,28
8/3/2006,6:00,0,28
8/3/2006,7:00,25,29
8/3/2006,8:00,193,32
8/3/2006,9:00,396,33
8/3/2006,10:00,591,34
8/3/2006,11:00,752,34
8/3/2006,12:00,852,35
8/3/2006,13:00,516,36
8/3/2006,14:00,554,36
8/3/2006,15:00,520,36
8/3/2006,16:00,221,35
8/3/2006,17:00,422,35
8/3/2006,18:00,319,34
8/3/2006,19:00,74,33
8/3/2006,20:00,0,32
8/3/2006,21:00,0,31
8/3/2006,22:00,0,31
8/3/2006,23:00,0,31
8/4/2006,0:00,0,30
8/4/2006,1:00,0,30
8/4/2006,2:00,0,30
8/4/2006,3:00,0,30
8/4/2006,4:00,0,29
8/4/2006,5:00,0,29
8/4/2006,6:00,0,29
8/4/2006,7:00,18,30
8/4/2006,8:00,188,31
8/4/2006,9:00,394,33
8/4/2006,10:00,588,34
8/4/2006,11:00,749,33
8/4/2006,12:00,860,33
8/4/2006,13:00,831,33
8/4/2006,14:00,484,32
8/4/2006,15:00,144,32
8/4/2006,16:00,157,32
8/4/2006,17:00,92,31
8/4/2006,18:00,65,31
8/4/2006,19:00,50,30
8/4/2006,20:00,0,30
8/4/2006,21:00,0,29
8/4/2006,22:00,0,29
8/4/2006,23:00,0,29
8/5/2006,0:00,0,29
8/5/2006,1:00,0,28
8/5/2006,2:00,0,28
8/5/2006,3:00,0,28
8/5/2006,4:00,0,28
8/5/2006,5:00,0,28
8/5/2006,6:00,0,28
8/5/2006,7:00,17,28
8/5/2006,8:00,157,30
8/5/2006,9:00,393,31
8/5/2006,10:00,517,32
8/5/2006,11:00,749,32
8/5/2006,12:00,721,32
8/5/2006,13:00,771,32
8/5/2006,14:00,660,32
8/5/2006,15:00,824,32
8/5/2006,16:00,692,32
8/5/2006,17:00,464,31
8/5/2006,18:00,208,30
8/5/2006,19:00,66,30
8/5/2006,20:00,0,29
8/5/2006,21:00,0,29
8/5/2006,22:00,0,28
8/5/2006,23:00,0,28
8/6/2006,0:00,0,27
8/6/2006,1:00,0,27
8/6/2006,2:00,0,26
8/6/2006,3:00,0,26
8/6/2006,4:00,0,26
8/6/2006,5:00,0,26
8/6/2006,6:00,0,26
8/6/2006,7:00,4,26
8/6/2006,8:00,109,27
8/6/2006,9:00,66,28
8/6/2006,10:00,356,31
8/6/2006,11:00,669,33
8/6/2006,12:00,677,33
8/6/2006,13:00,890,34
8/6/2006,14:00,901,34
8/6/2006,15:00,825,34
8/6/2006,16:00,692,34
8/6/2006,17:00,441,34
8/6/2006,18:00,251,33
8/6/2006,19:00,76,32
8/6/2006,20:00,0,32
8/6/2006,21:00,0,31
8/6/2006,22:00,0,30
8/6/2006,23:00,0,30
8/7/2006,0:00,0,29
8/7/2006,1:00,0,29
8/7/2006,2:00,0,29
8/7/2006,3:00,0,28
8/7/2006,4:00,0,28
8/7/2006,5:00,0,28
8/7/2006,6:00,0,28
8/7/2006,7:00,20,29
8/7/2006,8:00,171,30
8/7/2006,9:00,391,32
8/7/2006,10:00,575,33
8/7/2006,11:00,749,33
8/7/2006,12:00,821,33
8/7/2006,13:00,469,33
8/7/2006,14:00,204,33
8/7/2006,15:00,152,33
8/7/2006,16:00,122,32
8/7/2006,17:00,451,32
8/7/2006,18:00,182,31
8/7/2006,19:00,34,30
8/7/2006,20:00,0,29
8/7/2006,21:00,0,29
8/7/2006,22:00,0,29
8/7/2006,23:00,0,28
8/8/2006,0:00,0,28
8/8/2006,1:00,0,28
8/8/2006,2:00,0,27
8/8/2006,3:00,0,27
8/8/2006,4:00,0,27
8/8/2006,5:00,0,27
8/8/2006,6:00,0,27
8/8/2006,7:00,14,27
8/8/2006,8:00,128,28
8/8/2006,9:00,296,30
8/8/2006,10:00,455,32
8/8/2006,11:00,368,33
8/8/2006,12:00,350,33
8/8/2006,13:00,914,33
8/8/2006,14:00,901,32
8/8/2006,15:00,825,32
8/8/2006,16:00,692,32
8/8/2006,17:00,514,32
8/8/2006,18:00,310,31
8/8/2006,19:00,105,30
8/8/2006,20:00,0,30
8/8/2006,21:00,0,29
8/8/2006,22:00,0,29
8/8/2006,23:00,0,28
8/9/2006,0:00,0,28
8/9/2006,1:00,0,28
8/9/2006,2:00,0,27
8/9/2006,3:00,0,27
8/9/2006,4:00,0,27
8/9/2006,5:00,0,26
8/9/2006,6:00,0,26
8/9/2006,7:00,15,27
8/9/2006,8:00,172,29
8/9/2006,9:00,385,32
8/9/2006,10:00,587,34
8/9/2006,11:00,751,34
8/9/2006,12:00,864,34
8/9/2006,13:00,904,34
8/9/2006,14:00,903,34
8/9/2006,15:00,826,33
8/9/2006,16:00,691,33
8/9/2006,17:00,512,33
8/9/2006,18:00,308,32
8/9/2006,19:00,98,30
8/9/2006,20:00,0,29
8/9/2006,21:00,0,29
8/9/2006,22:00,0,28
8/9/2006,23:00,0,28
8/10/2006,0:00,0,28
8/10/2006,1:00,0,28
8/10/2006,2:00,0,27
8/10/2006,3:00,0,27
8/10/2006,4:00,0,27
8/10/2006,5:00,0,27
8/10/2006,6:00,0,27
8/10/2006,7:00,18,28
8/10/2006,8:00,178,31
8/10/2006,9:00,390,34
8/10/2006,10:00,587,35
8/10/2006,11:00,751,35
8/10/2006,12:00,865,35
8/10/2006,13:00,918,35
8/10/2006,14:00,906,35
8/10/2006,15:00,828,35
8/10/2006,16:00,693,34
8/10/2006,17:00,512,34
8/10/2006,18:00,301,33
8/10/2006,19:00,99,32
8/10/2006,20:00,0,31
8/10/2006,21:00,0,31
8/10/2006,22:00,0,31
8/10/2006,23:00,0,30
8/11/2006,0:00,0,30
8/11/2006,1:00,0,29
8/11/2006,2:00,0,29
8/11/2006,3:00,0,29
8/11/2006,4:00,0,28
8/11/2006,5:00,0,28
8/11/2006,6:00,0,28
8/11/2006,7:00,17,29
8/11/2006,8:00,176,30
8/11/2006,9:00,386,32
8/11/2006,10:00,582,33
8/11/2006,11:00,745,34
8/11/2006,12:00,858,33
8/11/2006,13:00,910,33
8/11/2006,14:00,898,33
8/11/2006,15:00,821,33
8/11/2006,16:00,686,33
8/11/2006,17:00,507,33
8/11/2006,18:00,298,32
8/11/2006,19:00,105,31
8/11/2006,20:00,0,31
8/11/2006,21:00,0,30
8/11/2006,22:00,0,30
8/11/2006,23:00,0,29
8/12/2006,0:00,0,29
8/12/2006,1:00,0,28
8/12/2006,2:00,0,28
8/12/2006,3:00,0,28
8/12/2006,4:00,0,28
8/12/2006,5:00,0,28
8/12/2006,6:00,0,28
8/12/2006,7:00,14,29
8/12/2006,8:00,167,31
8/12/2006,9:00,386,34
8/12/2006,10:00,583,36
8/12/2006,11:00,746,38
8/12/2006,12:00,859,38
8/12/2006,13:00,910,38
8/12/2006,14:00,897,37
8/12/2006,15:00,375,36
8/12/2006,16:00,382,36
8/12/2006,17:00,504,35
8/12/2006,18:00,300,34
8/12/2006,19:00,94,33
8/12/2006,20:00,0,33
8/12/2006,21:00,0,32
8/12/2006,22:00,0,32
8/12/2006,23:00,0,31
8/13/2006,0:00,0,31
8/13/2006,1:00,0,30
8/13/2006,2:00,0,30
8/13/2006,3:00,0,29
8/13/2006,4:00,0,29
8/13/2006,5:00,0,29
8/13/2006,6:00,0,29
8/13/2006,7:00,7,29
8/13/2006,8:00,173,30
8/13/2006,9:00,384,32
8/13/2006,10:00,533,33
8/13/2006,11:00,739,34
8/13/2006,12:00,672,34
8/13/2006,13:00,890,33
8/13/2006,14:00,893,33
8/13/2006,15:00,815,33
8/13/2006,16:00,680,33
8/13/2006,17:00,102,32
8/13/2006,18:00,297,32
8/13/2006,19:00,95,31
8/13/2006,20:00,0,31
8/13/2006,21:00,0,31
8/13/2006,22:00,0,30
8/13/2006,23:00,0,30
8/14/2006,0:00,0,30
8/14/2006,1:00,0,29
8/14/2006,2:00,0,29
8/14/2006,3:00,0,29
8/14/2006,4:00,0,28
8/14/2006,5:00,0,28
8/14/2006,6:00,0,28
8/14/2006,7:00,15,29
8/14/2006,8:00,171,29
8/14/2006,9:00,383,30
8/14/2006,10:00,580,31
8/14/2006,11:00,743,32
8/14/2006,12:00,856,33
8/14/2006,13:00,908,34
8/14/2006,14:00,878,34
8/14/2006,15:00,343,34
8/14/2006,16:00,135,33
8/14/2006,17:00,88,32
8/14/2006,18:00,59,32
8/14/2006,19:00,18,31
8/14/2006,20:00,0,30
8/14/2006,21:00,0,30
8/14/2006,22:00,0,29
8/14/2006,23:00,0,29
8/15/2006,0:00,0,29
8/15/2006,1:00,0,28
8/15/2006,2:00,0,28
8/15/2006,3:00,0,28
8/15/2006,4:00,0,28
8/15/2006,5:00,0,27
8/15/2006,6:00,0,27
8/15/2006,7:00,13,28
8/15/2006,8:00,176,29
8/15/2006,9:00,267,30
8/15/2006,10:00,279,32
8/15/2006,11:00,336,33
8/15/2006,12:00,626,33
8/15/2006,13:00,906,34
8/15/2006,14:00,892,33
8/15/2006,15:00,764,33
8/15/2006,16:00,562,33
8/15/2006,17:00,457,32
8/15/2006,18:00,149,32
8/15/2006,19:00,68,31
8/15/2006,20:00,0,30
8/15/2006,21:00,0,30
8/15/2006,22:00,0,30
8/15/2006,23:00,0,29
8/16/2006,0:00,0,29
8/16/2006,1:00,0,29
8/16/2006,2:00,0,29
8/16/2006,3:00,0,28
8/16/2006,4:00,0,28
8/16/2006,5:00,0,28
8/16/2006,6:00,0,28
8/16/2006,7:00,10,28
8/16/2006,8:00,114,29
8/16/2006,9:00,305,30
8/16/2006,10:00,570,31
8/16/2006,11:00,690,32
8/16/2006,12:00,694,33
8/16/2006,13:00,678,33
8/16/2006,14:00,594,33
8/16/2006,15:00,716,33
8/16/2006,16:00,675,33
8/16/2006,17:00,494,32
8/16/2006,18:00,274,32
8/16/2006,19:00,77,31
8/16/2006,20:00,0,30
8/16/2006,21:00,0,30
8/16/2006,22:00,0,30
8/16/2006,23:00,0,29
8/17/2006,0:00,0,29
8/17/2006,1:00,0,29
8/17/2006,2:00,0,28
8/17/2006,3:00,0,28
8/17/2006,4:00,0,28
8/17/2006,5:00,0,28
8/17/2006,6:00,0,27
8/17/2006,7:00,11,28
8/17/2006,8:00,149,29
8/17/2006,9:00,342,30
8/17/2006,10:00,549,32
8/17/2006,11:00,723,33
8/17/2006,12:00,851,34
8/17/2006,13:00,902,34
8/17/2006,14:00,888,34
8/17/2006,15:00,809,33
8/17/2006,16:00,119,33
8/17/2006,17:00,87,33
8/17/2006,18:00,50,32
8/17/2006,19:00,78,31
8/17/2006,20:00,0,30
8/17/2006,21:00,0,29
8/17/2006,22:00,0,29
8/17/2006,23:00,0,29
8/18/2006,0:00,0,29
8/18/2006,1:00,0,29
8/18/2006,2:00,0,28
8/18/2006,3:00,0,28
8/18/2006,4:00,0,28
8/18/2006,5:00,0,28
8/18/2006,6:00,0,28
8/18/2006,7:00,10,28
8/18/2006,8:00,107,29
8/18/2006,9:00,369,31
8/18/2006,10:00,575,33
8/18/2006,11:00,739,34
8/18/2006,12:00,852,34
8/18/2006,13:00,903,34
8/18/2006,14:00,888,34
8/18/2006,15:00,711,34
8/18/2006,16:00,222,34
8/18/2006,17:00,88,33
8/18/2006,18:00,135,32
8/18/2006,19:00,71,30
8/18/2006,20:00,0,31
8/18/2006,21:00,0,30
8/18/2006,22:00,0,29
8/18/2006,23:00,0,29
8/19/2006,0:00,0,28
8/19/2006,1:00,0,28
8/19/2006,2:00,0,28
8/19/2006,3:00,0,28
8/19/2006,4:00,0,27
8/19/2006,5:00,0,27
8/19/2006,6:00,0,27
8/19/2006,7:00,6,28
8/19/2006,8:00,166,30
8/19/2006,9:00,376,32
8/19/2006,10:00,574,34
8/19/2006,11:00,738,35
8/19/2006,12:00,851,34
8/19/2006,13:00,722,34
8/19/2006,14:00,822,34
8/19/2006,15:00,806,34
8/19/2006,16:00,655,34
8/19/2006,17:00,486,33
8/19/2006,18:00,281,33
8/19/2006,19:00,76,32
8/19/2006,20:00,0,31
8/19/2006,21:00,0,31
8/19/2006,22:00,0,30
8/19/2006,23:00,0,30
8/20/2006,0:00,0,29
8/20/2006,1:00,0,29
8/20/2006,2:00,0,29
8/20/2006,3:00,0,28
8/20/2006,4:00,0,28
8/20/2006,5:00,0,28
8/20/2006,6:00,0,28
8/20/2006,7:00,9,28
8/20/2006,8:00,130,29
8/20/2006,9:00,264,30
8/20/2006,10:00,423,31
8/20/2006,11:00,659,32
8/20/2006,12:00,825,32
8/20/2006,13:00,511,32
8/20/2006,14:00,558,32
8/20/2006,15:00,682,31
8/20/2006,16:00,302,31
8/20/2006,17:00,432,31
8/20/2006,18:00,230,30
8/20/2006,19:00,29,29
8/20/2006,20:00,0,29
8/20/2006,21:00,0,29
8/20/2006,22:00,0,29
8/20/2006,23:00,0,28
8/21/2006,0:00,0,28
8/21/2006,1:00,0,28
8/21/2006,2:00,0,28
8/21/2006,3:00,0,27
8/21/2006,4:00,0,27
8/21/2006,5:00,0,27
8/21/2006,6:00,0,27
8/21/2006,7:00,6,27
