,Day,Hours,SData,TempData
69894,12/24/2007,6:00,0,11
69895,12/24/2007,7:00,0,11
69896,12/24/2007,8:00,0,11
69897,12/24/2007,9:00,102,13
69898,12/24/2007,10:00,275,17
69899,12/24/2007,11:00,431,20
69900,12/24/2007,12:00,540,23
69901,12/24/2007,13:00,592,25
69902,12/24/2007,14:00,572,25
69903,12/24/2007,15:00,487,25
69904,12/24/2007,16:00,350,24
69905,12/24/2007,17:00,179,22
69906,12/24/2007,18:00,18,19
69907,12/24/2007,19:00,0,18
69908,12/24/2007,20:00,0,17
69909,12/24/2007,21:00,0,16
69910,12/24/2007,22:00,0,15
69911,12/24/2007,23:00,0,15
69912,12/25/2007,0:00,0,14
69913,12/25/2007,1:00,0,13
69914,12/25/2007,2:00,0,13
69915,12/25/2007,3:00,0,12
69916,12/25/2007,4:00,0,11
69917,12/25/2007,5:00,0,11
69918,12/25/2007,6:00,0,10
69919,12/25/2007,7:00,0,10
69920,12/25/2007,8:00,0,10
69921,12/25/2007,9:00,111,12
69922,12/25/2007,10:00,293,16
69923,12/25/2007,11:00,452,19
69924,12/25/2007,12:00,562,23
69925,12/25/2007,13:00,609,25
69926,12/25/2007,14:00,589,25
69927,12/25/2007,15:00,504,25
69928,12/25/2007,16:00,363,23
69929,12/25/2007,17:00,186,21
69930,12/25/2007,18:00,6,18
69931,12/25/2007,19:00,0,17
69932,12/25/2007,20:00,0,16
69933,12/25/2007,21:00,0,15
69934,12/25/2007,22:00,0,14
69935,12/25/2007,23:00,0,14
69936,12/26/2007,0:00,0,13
69937,12/26/2007,1:00,0,13
69938,12/26/2007,2:00,0,12
69939,12/26/2007,3:00,0,11
69940,12/26/2007,4:00,0,11
69941,12/26/2007,5:00,0,10
69942,12/26/2007,6:00,0,10
69943,12/26/2007,7:00,0,9
69944,12/26/2007,8:00,0,9
69945,12/26/2007,9:00,104,13
69946,12/26/2007,10:00,278,16
69947,12/26/2007,11:00,430,20
69948,12/26/2007,12:00,533,24
69949,12/26/2007,13:00,593,26
69950,12/26/2007,14:00,569,26
69951,12/26/2007,15:00,479,25
69952,12/26/2007,16:00,339,24
69953,12/26/2007,17:00,167,20
69954,12/26/2007,18:00,7,17
69955,12/26/2007,19:00,0,16
69956,12/26/2007,20:00,0,15
69957,12/26/2007,21:00,0,15
69958,12/26/2007,22:00,0,14
69959,12/26/2007,23:00,0,13
69960,12/27/2007,0:00,0,13
69961,12/27/2007,1:00,0,12
69962,12/27/2007,2:00,0,11
69963,12/27/2007,3:00,0,11
69964,12/27/2007,4:00,0,10
69965,12/27/2007,5:00,0,9
69966,12/27/2007,6:00,0,9
69967,12/27/2007,7:00,0,8
69968,12/27/2007,8:00,0,9
69969,12/27/2007,9:00,103,12
69970,12/27/2007,10:00,277,15
69971,12/27/2007,11:00,430,19
69972,12/27/2007,12:00,541,22
69973,12/27/2007,13:00,577,24
69974,12/27/2007,14:00,562,25
69975,12/27/2007,15:00,481,24
69976,12/27/2007,16:00,342,22
69977,12/27/2007,17:00,178,19
69978,12/27/2007,18:00,5,16
69979,12/27/2007,19:00,0,15
69980,12/27/2007,20:00,0,14
69981,12/27/2007,21:00,0,13
69982,12/27/2007,22:00,0,12
69983,12/27/2007,23:00,0,12
69984,12/28/2007,0:00,0,11
69985,12/28/2007,1:00,0,10
69986,12/28/2007,2:00,0,10
69987,12/28/2007,3:00,0,9
69988,12/28/2007,4:00,0,8
69989,12/28/2007,5:00,0,8
69990,12/28/2007,6:00,0,7
69991,12/28/2007,7:00,0,7
69992,12/28/2007,8:00,0,7
69993,12/28/2007,9:00,101,11
69994,12/28/2007,10:00,276,14
69995,12/28/2007,11:00,435,18
69996,12/28/2007,12:00,534,22
69997,12/28/2007,13:00,578,24
69998,12/28/2007,14:00,546,24
69999,12/28/2007,15:00,474,24
70000,12/28/2007,16:00,354,22
70001,12/28/2007,17:00,172,19
70002,12/28/2007,18:00,6,15
70003,12/28/2007,19:00,0,14
70004,12/28/2007,20:00,0,14
70005,12/28/2007,21:00,0,13
70006,12/28/2007,22:00,0,12
70007,12/28/2007,23:00,0,12
70008,12/29/2007,0:00,0,11
70009,12/29/2007,1:00,0,10
70010,12/29/2007,2:00,0,10
70011,12/29/2007,3:00,0,9
70012,12/29/2007,4:00,0,8
70013,12/29/2007,5:00,0,8
70014,12/29/2007,6:00,0,7
70015,12/29/2007,7:00,0,6
70016,12/29/2007,8:00,0,6
70017,12/29/2007,9:00,100,9
70018,12/29/2007,10:00,275,12
70019,12/29/2007,11:00,422,16
70020,12/29/2007,12:00,519,19
70021,12/29/2007,13:00,562,21
70022,12/29/2007,14:00,548,22
70023,12/29/2007,15:00,468,22
70024,12/29/2007,16:00,339,20
70025,12/29/2007,17:00,176,17
70026,12/29/2007,18:00,7,14
70027,12/29/2007,19:00,0,13
70028,12/29/2007,20:00,0,12
70029,12/29/2007,21:00,0,12
70030,12/29/2007,22:00,0,11
70031,12/29/2007,23:00,0,10
70032,12/30/2007,0:00,0,10
70033,12/30/2007,1:00,0,9
70034,12/30/2007,2:00,0,9
70035,12/30/2007,3:00,0,8
70036,12/30/2007,4:00,0,7
70037,12/30/2007,5:00,0,7
70038,12/30/2007,6:00,0,6
70039,12/30/2007,7:00,0,6
70040,12/30/2007,8:00,0,6
70041,12/30/2007,9:00,95,9
70042,12/30/2007,10:00,274,13
70043,12/30/2007,11:00,429,17
70044,12/30/2007,12:00,527,21
70045,12/30/2007,13:00,581,23
70046,12/30/2007,14:00,550,23
70047,12/30/2007,15:00,480,23
70048,12/30/2007,16:00,342,21
70049,12/30/2007,17:00,179,18
70050,12/30/2007,18:00,9,14
70051,12/30/2007,19:00,0,13
70052,12/30/2007,20:00,0,13
70053,12/30/2007,21:00,0,12
70054,12/30/2007,22:00,0,11
70055,12/30/2007,23:00,0,11
70056,12/31/2007,0:00,0,10
70057,12/31/2007,1:00,0,9
70058,12/31/2007,2:00,0,9
70059,12/31/2007,3:00,0,8
70060,12/31/2007,4:00,0,7
70061,12/31/2007,5:00,0,7
70062,12/31/2007,6:00,0,6
70063,12/31/2007,7:00,0,6
70064,12/31/2007,8:00,0,6
70065,12/31/2007,9:00,99,10
70066,12/31/2007,10:00,268,14
70067,12/31/2007,11:00,422,18
70068,12/31/2007,12:00,513,22
70069,12/31/2007,13:00,557,22
70070,12/31/2007,14:00,468,22
70071,12/31/2007,15:00,465,21
70072,12/31/2007,16:00,328,20
70073,12/31/2007,17:00,183,17
70074,12/31/2007,18:00,5,14
70075,12/31/2007,19:00,0,13
70076,12/31/2007,20:00,0,12
70077,12/31/2007,21:00,0,11
70078,12/31/2007,22:00,0,11
70079,12/31/2007,23:00,0,10
70080,1/1/2008,0:00,0,15
70081,1/1/2008,1:00,0,14
70082,1/1/2008,2:00,0,13
70083,1/1/2008,3:00,0,13
70084,1/1/2008,4:00,0,12
70085,1/1/2008,5:00,0,11
70086,1/1/2008,6:00,0,6
70087,1/1/2008,7:00,0,6
70088,1/1/2008,8:00,0,6
70089,1/1/2008,9:00,96,10
70090,1/1/2008,10:00,276,14
70091,1/1/2008,11:00,428,17
70092,1/1/2008,12:00,542,21
70093,1/1/2008,13:00,573,23
70094,1/1/2008,14:00,564,23
70095,1/1/2008,15:00,490,23
70096,1/1/2008,16:00,357,21
70097,1/1/2008,17:00,177,17
70098,1/1/2008,18:00,10,14
70099,1/1/2008,19:00,0,13
70100,1/1/2008,20:00,0,13
70101,1/1/2008,21:00,0,12
70102,1/1/2008,22:00,0,11
70103,1/1/2008,23:00,0,10
70104,1/2/2008,0:00,0,10
70105,1/2/2008,1:00,0,9
70106,1/2/2008,2:00,0,8
70107,1/2/2008,3:00,0,8
70108,1/2/2008,4:00,0,7
70109,1/2/2008,5:00,0,7
70110,1/2/2008,6:00,0,6
70111,1/2/2008,7:00,0,6
70112,1/2/2008,8:00,0,6
70113,1/2/2008,9:00,104,10
70114,1/2/2008,10:00,281,14
70115,1/2/2008,11:00,442,17
70116,1/2/2008,12:00,550,21
70117,1/2/2008,13:00,584,23
70118,1/2/2008,14:00,587,24
70119,1/2/2008,15:00,511,23
70120,1/2/2008,16:00,370,21
70121,1/2/2008,17:00,198,18
70122,1/2/2008,18:00,16,15
70123,1/2/2008,19:00,0,14
70124,1/2/2008,20:00,0,13
70125,1/2/2008,21:00,0,12
70126,1/2/2008,22:00,0,12
70127,1/2/2008,23:00,0,11
70128,1/3/2008,0:00,0,10
70129,1/3/2008,1:00,0,10
70130,1/3/2008,2:00,0,9
70131,1/3/2008,3:00,0,8
70132,1/3/2008,4:00,0,8
70133,1/3/2008,5:00,0,7
70134,1/3/2008,6:00,0,7
70135,1/3/2008,7:00,0,6
70136,1/3/2008,8:00,0,7
70137,1/3/2008,9:00,100,10
70138,1/3/2008,10:00,262,13
70139,1/3/2008,11:00,428,17
70140,1/3/2008,12:00,556,21
70141,1/3/2008,13:00,549,23
70142,1/3/2008,14:00,580,23
70143,1/3/2008,15:00,513,23
70144,1/3/2008,16:00,377,21
70145,1/3/2008,17:00,205,18
70146,1/3/2008,18:00,7,15
70147,1/3/2008,19:00,0,14
70148,1/3/2008,20:00,0,13
70149,1/3/2008,21:00,0,13
70150,1/3/2008,22:00,0,12
70151,1/3/2008,23:00,0,11
70152,1/4/2008,0:00,0,11
70153,1/4/2008,1:00,0,10
70154,1/4/2008,2:00,0,10
70155,1/4/2008,3:00,0,9
70156,1/4/2008,4:00,0,9
70157,1/4/2008,5:00,0,8
70158,1/4/2008,6:00,0,8
70159,1/4/2008,7:00,0,7
70160,1/4/2008,8:00,0,8
70161,1/4/2008,9:00,94,11
70162,1/4/2008,10:00,275,15
70163,1/4/2008,11:00,443,18
70164,1/4/2008,12:00,545,22
70165,1/4/2008,13:00,606,23
70166,1/4/2008,14:00,583,23
70167,1/4/2008,15:00,515,23
70168,1/4/2008,16:00,378,21
70169,1/4/2008,17:00,85,18
70170,1/4/2008,18:00,7,15
70171,1/4/2008,19:00,0,14
70172,1/4/2008,20:00,0,14
70173,1/4/2008,21:00,0,14
70174,1/4/2008,22:00,0,14
70175,1/4/2008,23:00,0,13
70176,1/5/2008,0:00,0,13
70177,1/5/2008,1:00,0,12
70178,1/5/2008,2:00,0,12
70179,1/5/2008,3:00,0,11
70180,1/5/2008,4:00,0,11
70181,1/5/2008,5:00,0,10
70182,1/5/2008,6:00,0,9
70183,1/5/2008,7:00,0,9
70184,1/5/2008,8:00,0,10
70185,1/5/2008,9:00,82,13
70186,1/5/2008,10:00,160,16
70187,1/5/2008,11:00,191,19
70188,1/5/2008,12:00,225,21
70189,1/5/2008,13:00,380,21
70190,1/5/2008,14:00,265,21
70191,1/5/2008,15:00,229,21
70192,1/5/2008,16:00,111,20
70193,1/5/2008,17:00,41,18
70194,1/5/2008,18:00,7,16
70195,1/5/2008,19:00,0,15
70196,1/5/2008,20:00,0,14
70197,1/5/2008,21:00,0,14
70198,1/5/2008,22:00,0,13
70199,1/5/2008,23:00,0,12
70200,1/6/2008,0:00,0,12
70201,1/6/2008,1:00,0,12
70202,1/6/2008,2:00,0,11
70203,1/6/2008,3:00,0,11
70204,1/6/2008,4:00,0,10
70205,1/6/2008,5:00,0,10
70206,1/6/2008,6:00,0,9
70207,1/6/2008,7:00,0,9
70208,1/6/2008,8:00,0,9
70209,1/6/2008,9:00,70,11
70210,1/6/2008,10:00,262,14
70211,1/6/2008,11:00,261,18
70212,1/6/2008,12:00,170,21
70213,1/6/2008,13:00,471,22
70214,1/6/2008,14:00,597,23
70215,1/6/2008,15:00,518,22
70216,1/6/2008,16:00,382,21
70217,1/6/2008,17:00,209,18
70218,1/6/2008,18:00,25,16
70219,1/6/2008,19:00,0,15
70220,1/6/2008,20:00,0,14
70221,1/6/2008,21:00,0,14
70222,1/6/2008,22:00,0,13
70223,1/6/2008,23:00,0,13
70224,1/7/2008,0:00,0,13
70225,1/7/2008,1:00,0,12
70226,1/7/2008,2:00,0,12
70227,1/7/2008,3:00,0,11
70228,1/7/2008,4:00,0,10
70229,1/7/2008,5:00,0,9
70230,1/7/2008,6:00,0,9
70231,1/7/2008,7:00,0,8
70232,1/7/2008,8:00,0,9
70233,1/7/2008,9:00,39,11
70234,1/7/2008,10:00,135,14
70235,1/7/2008,11:00,358,18
70236,1/7/2008,12:00,555,21
70237,1/7/2008,13:00,419,23
70238,1/7/2008,14:00,523,24
70239,1/7/2008,15:00,432,24
70240,1/7/2008,16:00,315,23
70241,1/7/2008,17:00,89,21
70242,1/7/2008,18:00,8,18
70243,1/7/2008,19:00,0,17
70244,1/7/2008,20:00,0,17
70245,1/7/2008,21:00,0,17
70246,1/7/2008,22:00,0,17
70247,1/7/2008,23:00,0,16
70248,1/8/2008,0:00,0,16
70249,1/8/2008,1:00,0,15
70250,1/8/2008,2:00,0,15
70251,1/8/2008,3:00,0,14
70252,1/8/2008,4:00,0,14
70253,1/8/2008,5:00,0,13
70254,1/8/2008,6:00,0,12
70255,1/8/2008,7:00,0,12
70256,1/8/2008,8:00,0,12
70257,1/8/2008,9:00,49,12
70258,1/8/2008,10:00,90,12
70259,1/8/2008,11:00,133,14
70260,1/8/2008,12:00,161,15
70261,1/8/2008,13:00,136,17
70262,1/8/2008,14:00,165,18
70263,1/8/2008,15:00,107,18
70264,1/8/2008,16:00,133,18
70265,1/8/2008,17:00,92,16
70266,1/8/2008,18:00,8,15
70267,1/8/2008,19:00,0,14
70268,1/8/2008,20:00,0,13
70269,1/8/2008,21:00,0,12
70270,1/8/2008,22:00,0,12
70271,1/8/2008,23:00,0,11
70272,1/9/2008,0:00,0,11
70273,1/9/2008,1:00,0,10
70274,1/9/2008,2:00,0,10
70275,1/9/2008,3:00,0,10
70276,1/9/2008,4:00,0,10
70277,1/9/2008,5:00,0,9
70278,1/9/2008,6:00,0,8
70279,1/9/2008,7:00,0,8
70280,1/9/2008,8:00,0,8
70281,1/9/2008,9:00,82,10
70282,1/9/2008,10:00,226,14
70283,1/9/2008,11:00,264,18
70284,1/9/2008,12:00,372,20
70285,1/9/2008,13:00,334,22
70286,1/9/2008,14:00,550,22
70287,1/9/2008,15:00,258,22
70288,1/9/2008,16:00,381,21
70289,1/9/2008,17:00,175,19
70290,1/9/2008,18:00,27,16
70291,1/9/2008,19:00,0,15
70292,1/9/2008,20:00,0,15
70293,1/9/2008,21:00,0,14
70294,1/9/2008,22:00,0,13
70295,1/9/2008,23:00,0,13
70296,1/10/2008,0:00,0,12
70297,1/10/2008,1:00,0,12
70298,1/10/2008,2:00,0,11
70299,1/10/2008,3:00,0,10
70300,1/10/2008,4:00,0,10
70301,1/10/2008,5:00,0,9
70302,1/10/2008,6:00,0,9
70303,1/10/2008,7:00,0,8
70304,1/10/2008,8:00,0,9
70305,1/10/2008,9:00,98,12
70306,1/10/2008,10:00,281,15
70307,1/10/2008,11:00,250,19
70308,1/10/2008,12:00,260,22
70309,1/10/2008,13:00,462,23
70310,1/10/2008,14:00,603,23
70311,1/10/2008,15:00,530,22
70312,1/10/2008,16:00,395,21
70313,1/10/2008,17:00,221,19
70314,1/10/2008,18:00,30,16
70315,1/10/2008,19:00,0,15
70316,1/10/2008,20:00,0,14
70317,1/10/2008,21:00,0,13
70318,1/10/2008,22:00,0,12
70319,1/10/2008,23:00,0,11
70320,1/11/2008,0:00,0,11
70321,1/11/2008,1:00,0,10
70322,1/11/2008,2:00,0,9
70323,1/11/2008,3:00,0,9
70324,1/11/2008,4:00,0,8
70325,1/11/2008,5:00,0,7
70326,1/11/2008,6:00,0,6
70327,1/11/2008,7:00,0,5
70328,1/11/2008,8:00,0,5
70329,1/11/2008,9:00,103,8
70330,1/11/2008,10:00,286,11
70331,1/11/2008,11:00,449,15
70332,1/11/2008,12:00,566,18
70333,1/11/2008,13:00,623,20
70334,1/11/2008,14:00,612,21
70335,1/11/2008,15:00,535,20
70336,1/11/2008,16:00,400,19
70337,1/11/2008,17:00,227,17
70338,1/11/2008,18:00,33,14
70339,1/11/2008,19:00,0,13
70340,1/11/2008,20:00,0,12
70341,1/11/2008,21:00,0,12
70342,1/11/2008,22:00,0,11
70343,1/11/2008,23:00,0,10
70344,1/12/2008,0:00,0,9
70345,1/12/2008,1:00,0,8
70346,1/12/2008,2:00,0,8
70347,1/12/2008,3:00,0,7
70348,1/12/2008,4:00,0,7
70349,1/12/2008,5:00,0,6
70350,1/12/2008,6:00,0,6
70351,1/12/2008,7:00,0,5
70352,1/12/2008,8:00,0,6
70353,1/12/2008,9:00,99,9
70354,1/12/2008,10:00,213,13
70355,1/12/2008,11:00,389,18
70356,1/12/2008,12:00,568,20
70357,1/12/2008,13:00,625,21
70358,1/12/2008,14:00,609,21
70359,1/12/2008,15:00,536,20
70360,1/12/2008,16:00,401,19
70361,1/12/2008,17:00,222,17
70362,1/12/2008,18:00,31,14
70363,1/12/2008,19:00,0,13
70364,1/12/2008,20:00,0,12
70365,1/12/2008,21:00,0,12
70366,1/12/2008,22:00,0,11
70367,1/12/2008,23:00,0,11
70368,1/13/2008,0:00,0,11
70369,1/13/2008,1:00,0,11
70370,1/13/2008,2:00,0,11
70371,1/13/2008,3:00,0,10
70372,1/13/2008,4:00,0,10
70373,1/13/2008,5:00,0,9
70374,1/13/2008,6:00,0,9
70375,1/13/2008,7:00,0,8
70376,1/13/2008,8:00,0,9
70377,1/13/2008,9:00,101,12
70378,1/13/2008,10:00,284,16
70379,1/13/2008,11:00,451,20
70380,1/13/2008,12:00,568,22
70381,1/13/2008,13:00,620,23
70382,1/13/2008,14:00,622,24
70383,1/13/2008,15:00,537,23
70384,1/13/2008,16:00,407,22
70385,1/13/2008,17:00,218,19
70386,1/13/2008,18:00,33,16
70387,1/13/2008,19:00,0,15
70388,1/13/2008,20:00,0,14
70389,1/13/2008,21:00,0,14
70390,1/13/2008,22:00,0,13
70391,1/13/2008,23:00,0,12
70392,1/14/2008,0:00,0,12
70393,1/14/2008,1:00,0,11
70394,1/14/2008,2:00,0,11
70395,1/14/2008,3:00,0,10
70396,1/14/2008,4:00,0,9
70397,1/14/2008,5:00,0,9
70398,1/14/2008,6:00,0,8
70399,1/14/2008,7:00,0,8
70400,1/14/2008,8:00,0,9
70401,1/14/2008,9:00,100,12
70402,1/14/2008,10:00,286,15
70403,1/14/2008,11:00,308,19
70404,1/14/2008,12:00,569,22
70405,1/14/2008,13:00,626,23
70406,1/14/2008,14:00,616,23
70407,1/14/2008,15:00,376,23
70408,1/14/2008,16:00,374,21
70409,1/14/2008,17:00,223,19
70410,1/14/2008,18:00,53,16
70411,1/14/2008,19:00,0,15
70412,1/14/2008,20:00,0,14
70413,1/14/2008,21:00,0,14
70414,1/14/2008,22:00,0,13
70415,1/14/2008,23:00,0,13
70416,1/15/2008,0:00,0,12
70417,1/15/2008,1:00,0,12
70418,1/15/2008,2:00,0,11
70419,1/15/2008,3:00,0,11
70420,1/15/2008,4:00,0,10
70421,1/15/2008,5:00,0,10
70422,1/15/2008,6:00,0,10
70423,1/15/2008,7:00,0,10
70424,1/15/2008,8:00,0,10
70425,1/15/2008,9:00,66,13
70426,1/15/2008,10:00,253,16
70427,1/15/2008,11:00,401,21
70428,1/15/2008,12:00,549,24
70429,1/15/2008,13:00,468,25
70430,1/15/2008,14:00,611,25
70431,1/15/2008,15:00,535,24
70432,1/15/2008,16:00,341,23
70433,1/15/2008,17:00,177,21
70434,1/15/2008,18:00,11,18
70435,1/15/2008,19:00,0,17
70436,1/15/2008,20:00,0,17
70437,1/15/2008,21:00,0,17
70438,1/15/2008,22:00,0,16
70439,1/15/2008,23:00,0,16
70440,1/16/2008,0:00,0,15
70441,1/16/2008,1:00,0,15
70442,1/16/2008,2:00,0,15
70443,1/16/2008,3:00,0,14
70444,1/16/2008,4:00,0,14
70445,1/16/2008,5:00,0,13
70446,1/16/2008,6:00,0,13
70447,1/16/2008,7:00,0,12
70448,1/16/2008,8:00,0,13
70449,1/16/2008,9:00,51,15
70450,1/16/2008,10:00,209,18
70451,1/16/2008,11:00,274,23
70452,1/16/2008,12:00,200,25
70453,1/16/2008,13:00,508,25
70454,1/16/2008,14:00,478,24
70455,1/16/2008,15:00,534,23
70456,1/16/2008,16:00,403,22
70457,1/16/2008,17:00,158,20
70458,1/16/2008,18:00,22,19
70459,1/16/2008,19:00,0,18
70460,1/16/2008,20:00,0,18
70461,1/16/2008,21:00,0,17
70462,1/16/2008,22:00,0,17
70463,1/16/2008,23:00,0,16
70464,1/17/2008,0:00,0,16
70465,1/17/2008,1:00,0,15
70466,1/17/2008,2:00,0,15
70467,1/17/2008,3:00,0,14
70468,1/17/2008,4:00,0,14
70469,1/17/2008,5:00,0,13
70470,1/17/2008,6:00,0,12
70471,1/17/2008,7:00,0,12
70472,1/17/2008,8:00,0,12
70473,1/17/2008,9:00,85,12
70474,1/17/2008,10:00,137,13
70475,1/17/2008,11:00,200,15
70476,1/17/2008,12:00,155,16
70477,1/17/2008,13:00,116,17
70478,1/17/2008,14:00,218,18
70479,1/17/2008,15:00,237,18
70480,1/17/2008,16:00,160,17
70481,1/17/2008,17:00,120,16
70482,1/17/2008,18:00,12,14
70483,1/17/2008,19:00,0,14
70484,1/17/2008,20:00,0,13
70485,1/17/2008,21:00,0,13
70486,1/17/2008,22:00,0,12
70487,1/17/2008,23:00,0,12
70488,1/18/2008,0:00,0,11
70489,1/18/2008,1:00,0,10
70490,1/18/2008,2:00,0,9
70491,1/18/2008,3:00,0,9
70492,1/18/2008,4:00,0,8
70493,1/18/2008,5:00,0,7
70494,1/18/2008,6:00,0,5
70495,1/18/2008,7:00,0,5
70496,1/18/2008,8:00,0,5
70497,1/18/2008,9:00,80,7
70498,1/18/2008,10:00,258,10
70499,1/18/2008,11:00,448,14
70500,1/18/2008,12:00,582,16
70501,1/18/2008,13:00,642,18
70502,1/18/2008,14:00,634,19
70503,1/18/2008,15:00,558,19
70504,1/18/2008,16:00,415,18
70505,1/18/2008,17:00,250,16
70506,1/18/2008,18:00,49,13
70507,1/18/2008,19:00,0,12
70508,1/18/2008,20:00,0,11
70509,1/18/2008,21:00,0,10
70510,1/18/2008,22:00,0,10
70511,1/18/2008,23:00,0,9
70512,1/19/2008,0:00,0,9
70513,1/19/2008,1:00,0,8
70514,1/19/2008,2:00,0,7
70515,1/19/2008,3:00,0,7
70516,1/19/2008,4:00,0,6
70517,1/19/2008,5:00,0,6
70518,1/19/2008,6:00,0,5
70519,1/19/2008,7:00,0,5
70520,1/19/2008,8:00,0,6
70521,1/19/2008,9:00,93,9
70522,1/19/2008,10:00,237,13
70523,1/19/2008,11:00,361,17
70524,1/19/2008,12:00,578,19
70525,1/19/2008,13:00,645,21
70526,1/19/2008,14:00,632,21
70527,1/19/2008,15:00,559,21
70528,1/19/2008,16:00,428,19
70529,1/19/2008,17:00,253,17
70530,1/19/2008,18:00,47,14
70531,1/19/2008,19:00,0,12
70532,1/19/2008,20:00,0,11
70533,1/19/2008,21:00,0,11
70534,1/19/2008,22:00,0,10
70535,1/19/2008,23:00,0,9
70536,1/20/2008,0:00,0,8
70537,1/20/2008,1:00,0,8
70538,1/20/2008,2:00,0,7
70539,1/20/2008,3:00,0,7
70540,1/20/2008,4:00,0,6
70541,1/20/2008,5:00,0,5
70542,1/20/2008,6:00,0,5
70543,1/20/2008,7:00,0,4
70544,1/20/2008,8:00,0,4
70545,1/20/2008,9:00,105,7
70546,1/20/2008,10:00,295,10
70547,1/20/2008,11:00,465,13
70548,1/20/2008,12:00,587,16
70549,1/20/2008,13:00,648,18
70550,1/20/2008,14:00,641,19
70551,1/20/2008,15:00,566,18
70552,1/20/2008,16:00,432,17
70553,1/20/2008,17:00,257,15
70554,1/20/2008,18:00,51,11
70555,1/20/2008,19:00,0,10
70556,1/20/2008,20:00,0,9
70557,1/20/2008,21:00,0,8
70558,1/20/2008,22:00,0,8
70559,1/20/2008,23:00,0,7
70560,1/21/2008,0:00,0,6
70561,1/21/2008,1:00,0,6
70562,1/21/2008,2:00,0,5
70563,1/21/2008,3:00,0,5
70564,1/21/2008,4:00,0,4
70565,1/21/2008,5:00,0,3
70566,1/21/2008,6:00,0,3
70567,1/21/2008,7:00,0,2
70568,1/21/2008,8:00,0,3
70569,1/21/2008,9:00,96,6
70570,1/21/2008,10:00,298,10
70571,1/21/2008,11:00,467,14
70572,1/21/2008,12:00,578,17
70573,1/21/2008,13:00,634,18
70574,1/21/2008,14:00,613,18
70575,1/21/2008,15:00,509,18
70576,1/21/2008,16:00,301,17
70577,1/21/2008,17:00,166,14
70578,1/21/2008,18:00,37,11
70579,1/21/2008,19:00,0,9
70580,1/21/2008,20:00,0,9
70581,1/21/2008,21:00,0,8
70582,1/21/2008,22:00,0,8
70583,1/21/2008,23:00,0,8
70584,1/22/2008,0:00,0,7
70585,1/22/2008,1:00,0,6
70586,1/22/2008,2:00,0,5
70587,1/22/2008,3:00,0,5
70588,1/22/2008,4:00,0,4
70589,1/22/2008,5:00,0,4
70590,1/22/2008,6:00,0,3
70591,1/22/2008,7:00,0,3
70592,1/22/2008,8:00,0,4
70593,1/22/2008,9:00,103,7
70594,1/22/2008,10:00,300,11
70595,1/22/2008,11:00,470,16
70596,1/22/2008,12:00,565,19
70597,1/22/2008,13:00,544,20
70598,1/22/2008,14:00,537,20
70599,1/22/2008,15:00,535,20
70600,1/22/2008,16:00,421,18
70601,1/22/2008,17:00,237,15
70602,1/22/2008,18:00,58,12
70603,1/22/2008,19:00,0,11
70604,1/22/2008,20:00,0,10
70605,1/22/2008,21:00,0,9
70606,1/22/2008,22:00,0,8
70607,1/22/2008,23:00,0,8
70608,1/23/2008,0:00,0,7
70609,1/23/2008,1:00,0,6
70610,1/23/2008,2:00,0,5
70611,1/23/2008,3:00,0,5
70612,1/23/2008,4:00,0,4
70613,1/23/2008,5:00,0,4
70614,1/23/2008,6:00,0,3
70615,1/23/2008,7:00,0,2
70616,1/23/2008,8:00,0,3
70617,1/23/2008,9:00,109,6
70618,1/23/2008,10:00,301,10
70619,1/23/2008,11:00,472,14
70620,1/23/2008,12:00,593,18
70621,1/23/2008,13:00,659,19
70622,1/23/2008,14:00,652,19
70623,1/23/2008,15:00,577,19
70624,1/23/2008,16:00,443,18
70625,1/23/2008,17:00,267,15
70626,1/23/2008,18:00,81,11
70627,1/23/2008,19:00,0,10
70628,1/23/2008,20:00,0,10
70629,1/23/2008,21:00,0,9
70630,1/23/2008,22:00,0,8
70631,1/23/2008,23:00,0,8
70632,1/24/2008,0:00,0,7
70633,1/24/2008,1:00,0,7
70634,1/24/2008,2:00,0,6
70635,1/24/2008,3:00,0,5
70636,1/24/2008,4:00,0,5
70637,1/24/2008,5:00,0,4
70638,1/24/2008,6:00,0,3
70639,1/24/2008,7:00,0,3
70640,1/24/2008,8:00,0,3
70641,1/24/2008,9:00,111,6
70642,1/24/2008,10:00,304,10
70643,1/24/2008,11:00,466,14
70644,1/24/2008,12:00,582,17
70645,1/24/2008,13:00,602,19
70646,1/24/2008,14:00,500,19
70647,1/24/2008,15:00,578,18
70648,1/24/2008,16:00,259,17
70649,1/24/2008,17:00,271,15
70650,1/24/2008,18:00,65,12
70651,1/24/2008,19:00,0,12
70652,1/24/2008,20:00,0,11
70653,1/24/2008,21:00,0,10
70654,1/24/2008,22:00,0,10
70655,1/24/2008,23:00,0,10
70656,1/25/2008,0:00,0,9
70657,1/25/2008,1:00,0,8
70658,1/25/2008,2:00,0,7
70659,1/25/2008,3:00,0,6
70660,1/25/2008,4:00,0,5
70661,1/25/2008,5:00,0,4
70662,1/25/2008,6:00,0,4
70663,1/25/2008,7:00,0,3
70664,1/25/2008,8:00,0,4
70665,1/25/2008,9:00,108,7
70666,1/25/2008,10:00,301,11
70667,1/25/2008,11:00,447,15
70668,1/25/2008,12:00,603,18
70669,1/25/2008,13:00,666,19
